user_id,company_id,status_id,created_at,created_at,shop_id
1,5,6,2022-09-13T20:53:52.250Z,2022-09-13T20:53:52.250Z,14
10,4,5,2022-09-13T20:53:52.250Z,,13
12,4,6,2022-09-13T20:53:52.250Z,2022-09-13T20:53:52.250Z,10
15,2,2,2022-09-13T20:53:52.250Z,,6
1,6,6,2022-09-13T20:53:52.250Z,2022-09-13T20:53:52.250Z,14
15,2,3,2022-09-13T20:53:52.250Z,,15
5,5,6,2022-09-13T20:53:52.250Z,2022-09-13T20:53:52.250Z,9
11,5,5,2022-09-13T20:53:52.250Z,,11
12,5,4,2022-09-13T20:53:52.250Z,,6
8,5,4,2022-09-13T20:53:52.250Z,,11
5,4,3,2022-09-13T20:53:52.250Z,,15
14,5,4,2022-09-13T20:53:52.250Z,,9
3,4,3,2022-09-13T20:53:52.250Z,,6
5,2,3,2022-09-13T20:53:52.250Z,,13
15,6,3,2022-09-13T20:53:52.250Z,,6
