product_id,shop_id,quantity
1,1,43
1,2,35
1,3,15
1,4,33
1,5,23
1,6,21
1,7,43
1,8,26
1,9,37
1,10,42
1,11,39
1,12,23
1,13,37
1,14,34
1,15,26
1,16,29
1,17,24
1,18,33
1,19,19
1,20,44
2,1,4
2,2,3
2,3,29
2,4,30
2,5,14
2,6,29
2,7,13
2,8,25
2,9,21
2,10,38
2,11,45
2,12,12
2,13,45
2,14,41
2,15,36
2,16,6
2,17,9
2,18,16
2,19,9
2,20,25
3,1,36
3,2,26
3,3,8
3,4,45
3,5,11
3,6,43
3,7,43
3,8,33
3,9,17
3,10,2
3,11,48
3,12,32
3,13,39
3,14,13
3,15,37
3,16,31
3,17,39
3,18,32
3,19,36
3,20,47
4,1,47
4,2,34
4,3,4
4,4,21
4,5,42
4,6,36
4,7,2
4,8,27
4,9,36
4,10,47
4,11,19
4,12,37
4,13,35
4,14,24
4,15,33
4,16,35
4,17,23
4,18,20
4,19,48
4,20,39
5,1,35
5,2,25
5,3,49
5,4,45
5,5,27
5,6,30
5,7,39
5,8,9
5,9,48
5,10,40
5,11,5
5,12,1
5,13,27
5,14,33
5,15,39
5,16,24
5,17,24
5,18,19
5,19,14
5,20,43
6,1,2
6,2,33
6,3,20
6,4,46
6,5,8
6,6,13
6,7,11
6,8,18
6,9,44
6,10,25
6,11,8
6,12,33
6,13,48
6,14,4
6,15,5
6,16,49
6,17,1
6,18,16
6,19,46
6,20,28
7,1,26
7,2,22
7,3,29
7,4,25
7,5,34
7,6,27
7,7,9
7,8,31
7,9,39
7,10,24
7,11,47
7,12,11
7,13,28
7,14,41
7,15,16
7,16,39
7,17,27
7,18,31
7,19,36
7,20,2
8,1,19
8,2,7
8,3,15
8,4,25
8,5,17
8,6,23
8,7,4
8,8,9
8,9,6
8,10,45
8,11,24
8,12,18
8,13,25
8,14,48
8,15,11
8,16,0
8,17,26
8,18,40
8,19,40
8,20,13
9,1,41
9,2,20
9,3,16
9,4,25
9,5,36
9,6,36
9,7,41
9,8,29
9,9,22
9,10,1
9,11,26
9,12,29
9,13,33
9,14,48
9,15,48
9,16,33
9,17,38
9,18,25
9,19,21
9,20,4
10,1,25
10,2,17
10,3,36
10,4,4
10,5,23
10,6,39
10,7,11
10,8,4
10,9,15
10,10,43
10,11,12
10,12,46
10,13,11
10,14,15
10,15,28
10,16,2
10,17,30
10,18,26
10,19,42
10,20,4
11,1,3
11,2,15
11,3,7
11,4,49
11,5,4
11,6,11
11,7,26
11,8,11
11,9,3
11,10,39
11,11,41
11,12,32
11,13,24
11,14,9
11,15,38
11,16,19
11,17,32
11,18,37
11,19,11
11,20,41
12,1,21
12,2,49
12,3,29
12,4,48
12,5,43
12,6,37
12,7,8
12,8,7
12,9,2
12,10,9
12,11,10
12,12,37
12,13,17
12,14,22
12,15,49
12,16,25
12,17,40
12,18,44
12,19,32
12,20,17
13,1,35
13,2,38
13,3,10
13,4,49
13,5,25
13,6,42
13,7,45
13,8,1
13,9,24
13,10,22
13,11,6
13,12,20
13,13,11
13,14,39
13,15,9
13,16,36
13,17,46
13,18,11
13,19,33
13,20,36
14,1,7
14,2,22
14,3,0
14,4,10
14,5,3
14,6,30
14,7,25
14,8,42
14,9,47
14,10,38
14,11,1
14,12,44
14,13,9
14,14,40
14,15,0
14,16,46
14,17,17
14,18,32
14,19,13
14,20,43
15,1,49
15,2,31
15,3,11
15,4,1
15,5,1
15,6,1
15,7,41
15,8,5
15,9,37
15,10,29
15,11,34
15,12,35
15,13,12
15,14,9
15,15,13
15,16,47
15,17,22
15,18,5
15,19,40
15,20,35
16,1,18
16,2,13
16,3,42
16,4,24
16,5,16
16,6,46
16,7,37
16,8,14
16,9,39
16,10,28
16,11,23
16,12,49
16,13,10
16,14,19
16,15,43
16,16,39
16,17,24
16,18,2
16,19,26
16,20,35
17,1,29
17,2,6
17,3,43
17,4,28
17,5,6
17,6,7
17,7,36
17,8,4
17,9,12
17,10,22
17,11,32
17,12,37
17,13,14
17,14,33
17,15,14
17,16,21
17,17,2
17,18,23
17,19,32
17,20,18
18,1,11
18,2,38
18,3,43
18,4,7
18,5,13
18,6,6
18,7,37
18,8,18
18,9,45
18,10,12
18,11,13
18,12,41
18,13,30
18,14,17
18,15,9
18,16,10
18,17,23
18,18,8
18,19,1
18,20,3
19,1,2
19,2,9
19,3,26
19,4,3
19,5,43
19,6,22
19,7,27
19,8,44
19,9,5
19,10,13
19,11,14
19,12,35
19,13,20
19,14,45
19,15,42
19,16,6
19,17,40
19,18,44
19,19,43
19,20,49
20,1,26
20,2,18
20,3,24
20,4,2
20,5,4
20,6,7
20,7,32
20,8,19
20,9,18
20,10,32
20,11,13
20,12,10
20,13,23
20,14,2
20,15,19
20,16,31
20,17,23
20,18,43
20,19,15
20,20,18
21,1,42
21,2,26
21,3,3
21,4,7
21,5,14
21,6,11
21,7,18
21,8,6
21,9,39
21,10,11
21,11,24
21,12,36
21,13,37
21,14,45
