user_id,company_id
791,1
763,1
162,1
882,1
663,1
974,1
553,1
57,1
651,1
76,1
976,1
934,1
357,1
430,1
816,1
250,1
403,1
613,1
338,1
686,1
198,1
217,1
660,1
702,1
863,1
565,1
616,1
873,1
390,1
513,1
851,1
354,1
658,1
703,1
211,1
733,1
829,1
685,1
414,1
414,1
156,1
41,1
182,1
276,1
53,1
189,1
571,1
823,1
256,1
488,1
818,1
841,1
903,1
963,1
439,1
558,1
745,1
505,1
99,1
847,1
435,1
276,1
190,1
599,1
902,1
724,1
72,1
403,1
181,1
64,1
439,1
740,1
708,1
280,1
258,1
912,1
456,1
924,1
264,1
828,1
373,1
31,1
109,1
133,1
629,1
395,1
466,1
472,1
507,1
544,1
320,1
424,1
938,1
371,1
461,1
449,1
523,1
995,1
852,1
303,1
436,1
759,1
763,1
609,1
72,1
834,1
643,1
293,1
328,1
597,1
530,1
749,1
720,1
884,1
833,1
283,1
406,1
575,1
591,1
396,1
103,1
562,1
626,1
323,1
399,1
167,1
934,1
260,1
46,1
383,1
499,1
769,1
387,1
778,1
824,1
479,1
644,1
148,1
530,1
233,1
282,1
853,1
962,1
314,1
227,1
478,1
920,1
849,1
726,1
429,1
995,1
944,1
192,1
571,1
592,1
154,1
892,1
451,1
820,1
967,1
344,1
129,1
345,1
978,1
66,1
368,1
745,1
708,1
105,1
293,1
286,1
555,1
535,1
273,1
81,1
801,1
323,1
728,1
539,1
365,1
571,1
617,1
160,1
663,1
869,1
758,1
543,1
225,1
79,1
860,1
353,1
515,1
406,1
699,1
130,1
414,1
111,1
318,1
312,1
268,1
964,1
507,1
382,1
613,1
493,1
709,1
523,1
596,1
884,1
21,1
67,1
590,1
963,1
925,1
585,1
318,1
446,1
985,1
672,1
266,1
401,1
105,1
65,1
320,1
918,1
2,1
961,1
248,1
305,1
900,1
297,1
369,1
580,1
60,1
501,1
883,1
473,1
504,1
578,1
582,1
780,1
667,1
994,1
875,1
968,1
882,1
191,1
735,1
721,1
11,1
14,1
222,1
979,1
924,1
991,1
144,1
626,1
100,1
598,1
240,1
260,1
168,1
578,1
481,1
103,1
381,1
582,1
852,1
760,1
769,1
630,1
454,1
786,1
550,1
601,1
850,1
330,1
620,1
991,1
812,1
985,1
436,1
630,1
637,1
561,1
986,1
278,1
158,1
660,1
328,1
738,1
872,1
917,1
646,1
362,1
267,1
668,1
86,1
883,1
445,1
148,1
120,1
704,1
654,1
743,1
387,1
948,1
876,1
308,1
17,1
446,1
533,1
175,1
542,1
586,1
644,1
649,1
712,1
874,1
239,1
44,1
421,1
376,1
501,1
432,1
117,1
381,1
864,1
86,1
398,1
757,1
357,1
604,1
586,1
95,1
944,1
723,1
292,1
189,1
282,1
780,1
859,1
246,1
12,1
34,1
569,1
719,1
785,1
970,1
283,1
110,1
259,1
269,1
600,1
828,1
847,1
542,1
677,1
874,1
64,1
518,1
113,1
279,1
165,1
83,1
102,1
205,1
517,1
335,1
714,1
585,1
319,1
647,1
7,1
204,1
573,1
727,1
524,1
503,1
724,1
756,1
77,1
832,1
311,1
75,1
711,1
578,1
766,1
862,1
60,1
964,1
925,1
641,1
854,1
823,1
520,1
460,1
826,1
786,1
255,1
242,1
549,1
819,1
361,1
278,1
817,1
804,1
17,1
486,1
849,1
270,1
954,1
399,1
475,1
610,1
224,1
282,1
44,1
732,1
600,1
867,1
272,1
270,1
404,1
960,1
463,1
989,1
888,1
416,1
351,1
213,1
934,1
77,1
675,1
338,1
280,1
118,1
786,1
166,1
468,1
656,1
77,1
118,1
824,1
866,1
728,1
410,1
922,1
332,1
554,1
592,1
931,1
618,1
235,1
388,1
613,1
933,1
805,1
374,1
96,1
589,1
29,1
139,1
745,1
234,1
760,1
330,1
364,1
690,1
10,1
567,1
798,1
610,1
988,1
353,1
384,1
418,1
919,1
554,1
620,1
440,1
981,1
514,1
986,1
133,1
163,1
802,1
700,1
708,1
72,1
723,1
391,1
544,1
207,1
74,1
763,1
113,1
919,1
623,1
756,1
657,1
733,1
925,1
882,1
262,1
879,1
211,1
526,1
899,1
898,1
238,1
59,1
997,1
671,1
53,1
643,1
255,1
739,1
242,1
929,1
49,1
858,1
906,1
699,1
993,1
706,1
156,1
283,1
429,1
886,1
299,1
453,1
513,1
399,1
296,1
236,1
444,1
568,1
361,1
642,1
525,1
827,1
377,1
926,1
946,1
405,1
963,1
449,1
759,1
84,1
979,1
568,1
185,1
698,1
428,1
674,1
115,1
646,1
604,1
922,1
768,1
891,1
939,1
50,1
415,1
868,1
238,1
183,1
255,1
327,1
537,1
923,1
952,1
109,1
674,1
966,1
369,1
945,1
786,1
553,1
764,1
191,1
881,1
846,1
16,1
109,1
240,1
720,1
761,1
169,1
420,1
978,1
64,1
614,1
858,1
846,1
156,1
299,1
717,1
565,1
447,1
973,1
462,1
36,1
1000,1
223,1
431,1
185,1
925,1
453,1
668,1
679,1
177,1
233,1
335,1
354,1
222,1
478,1
435,1
819,1
831,1
599,1
67,1
135,1
163,1
803,1
810,1
999,1
57,1
799,1
669,1
518,1
441,1
721,1
852,1
807,1
930,1
382,1
37,1
283,1
167,1
881,1
206,1
670,1
763,1
991,1
799,1
858,1
44,1
317,1
353,1
835,1
258,1
461,1
836,1
650,1
133,1
351,1
859,1
438,1
212,1
726,1
93,1
245,1
117,1
782,1
214,1
143,1
885,1
797,1
314,1
641,1
302,1
349,1
850,1
16,1
957,1
38,1
179,1
752,1
520,1
935,1
840,1
325,1
370,1
603,1
876,1
275,1
714,1
535,1
246,1
445,1
742,1
47,1
379,1
464,1
971,1
511,1
641,1
94,1
691,1
617,1
104,1
554,1
467,1
969,1
632,1
976,1
586,1
86,1
584,1
7,1
307,1
312,1
763,1
753,1
38,1
771,1
357,1
821,1
595,1
13,1
736,1
928,1
520,1
593,1
246,1
274,1
535,1
529,1
102,1
988,1
872,1
127,1
649,1
146,1
79,1
765,1
941,1
615,1
835,1
497,1
568,1
685,1
92,1
891,1
999,1
137,1
72,1
123,1
926,1
901,1
870,1
134,1
838,1
368,1
543,1
799,1
260,1
528,1
531,1
475,1
191,1
196,1
25,1
976,1
76,1
884,1
431,1
337,1
568,1
967,1
144,1
747,1
320,1
356,1
661,1
872,1
127,1
201,1
781,1
755,1
423,1
128,1
558,1
943,1
710,1
670,1
465,1
123,1
151,1
23,1
934,1
834,1
821,1
723,1
408,1
321,1
850,1
89,1
428,1
148,1
362,1
620,1
388,1
144,1
415,1
376,1
6,1
336,1
605,1
16,1
47,1
907,1
854,1
400,1
931,1
580,1
331,1
457,1
741,1
37,1
66,1
4,1
417,1
754,1
576,1
876,1
599,1
588,1
597,1
403,1
446,1
989,1
83,1
234,1
801,1
319,1
472,1
42,1
555,1
144,1
681,1
314,1
865,1
892,1
344,1
905,1
812,1
527,1
717,1
103,1
78,1
399,1
841,1
283,1
133,1
905,1
119,1
346,1
726,1
733,1
428,1
208,1
81,1
540,1
329,1
219,1
540,1
581,1
336,1
222,1
180,1
788,1
425,1
930,1
432,1
763,1
945,1
902,1
490,1
819,1
334,1
666,1
454,1
600,1
702,1
810,1
752,1
408,1
584,1
481,1
2,1
531,1
358,1
186,1
272,1
868,1
73,1
93,1
61,1
178,1
440,1
489,1
873,1
657,1
847,1
544,1
462,1
951,1
650,1
166,1
775,1
385,1
228,1
141,1
193,1
279,1
394,1
793,1
916,1
54,1
502,1
780,1
712,1
989,1
955,1
424,1
271,1
640,1
402,1
871,1
410,1
178,1
697,1
59,1
358,1
410,1
582,1
920,1
510,1
537,1
732,1
127,1
279,1
661,1
606,1
337,1
751,1
428,1
288,1
396,1
43,1
781,1
877,1
847,1
904,1
819,1
38,1
288,1
230,1
5,1
596,1
995,1
772,1
757,1
449,1
467,1
125,1
320,1
937,1
559,1
858,1
504,1
593,1
617,1
635,1
195,1
72,1
531,1
565,1
811,1
726,1
316,1
50,1
99,1
672,1
140,1
33,1
216,1
519,1
392,1
900,1
419,1
690,1
984,1
833,1
990,1
537,1
556,1
655,1
996,1
827,1
731,1
621,1
96,1
131,1
937,1
524,1
505,1
349,1
12,1
535,1
273,1
776,1
142,1
205,1
994,1
747,1
138,1
273,1
170,1
139,1
815,1
249,1
912,1
847,1
524,1
968,1
847,1
568,1
496,1
